url,origin,filename,wellname,type
https://factpages.sodir.no/pbl/core_photo_jpgs/41_34_2537-2539m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_34_2537-2539m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_35_2540-2547m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_35_2540-2547m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_36_2547-2548m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_36_2547-2548m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_37_2548-2551m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_37_2548-2551m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_38_2551-2554m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_38_2551-2554m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_39_2555-2558m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_39_2555-2558m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_40_2558-2562m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_40_2558-2562m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_41_2562-2565m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_41_2562-2565m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_42_2565-2566m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_42_2565-2566m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_43_2566-2570m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_43_2566-2570m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_44_2570-2573m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_44_2570-2573m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_45_2573-2576m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_45_2573-2576m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_46_2578-2581m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_46_2578-2581m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_47_2581-2585m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_47_2581-2585m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_48_2585-2588m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_48_2585-2588m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_49_2592-2594m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_49_2592-2594m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_50_2594-2595m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_50_2594-2595m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_51_2596-2598m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_51_2596-2598m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_52_2599-2603m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_52_2599-2603m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_53_2603-2606m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_53_2603-2606m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_54_2606-2607m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_54_2606-2607m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_55_2614-2617m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_55_2614-2617m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_56_2617-2621m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_56_2617-2621m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_57_2624-2627m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_57_2624-2627m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_58_2627-2631m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_58_2627-2631m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_59_2631-2634m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_59_2631-2634m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_60_2603-2606m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_60_2603-2606m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_61_2606-2607m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_61_2606-2607m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_62_2614-2617m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_62_2614-2617m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_63_2617-2621m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_63_2617-2621m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_64_2624-2627m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_64_2624-2627m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_65_2627-2631m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_65_2627-2631m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_66_2631-2634m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_66_2631-2634m.jpg,34/4-4,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=41,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,wlbExp.ashx,34/4-4,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/42,factpages-logo-centered.svg,7/11-5,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/42,factpages-logo.svg,7/11-5,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/42#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/42,42,7/11-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/42_01_4164-4167m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/42,42_01_4164-4167m.jpg,7/11-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/42_02_4159-4162m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/42,42_02_4159-4162m.jpg,7/11-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/42_03_4168-4171m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/42,42_03_4168-4171m.jpg,7/11-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/42_04_4172-4175m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/42,42_04_4172-4175m.jpg,7/11-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/42_05_4168-4176m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/42,42_05_4168-4176m.jpg,7/11-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/42_06_4178-4181m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/42,42_06_4178-4181m.jpg,7/11-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/42_07_4182-4185m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/42,42_07_4182-4185m.jpg,7/11-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/42_08_4185-4186m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/42,42_08_4185-4186m.jpg,7/11-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/42_09_4186-4189m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/42,42_09_4186-4189m.jpg,7/11-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/42_10_4190-4193m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/42,42_10_4190-4193m.jpg,7/11-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/42_11_4194-4195m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/42,42_11_4194-4195m.jpg,7/11-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/42_12_4196-4199m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/42,42_12_4196-4199m.jpg,7/11-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/42_13_4200-4203m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/42,42_13_4200-4203m.jpg,7/11-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/42_14_4204-4207m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/42,42_14_4204-4207m.jpg,7/11-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/42_15_4208-4211m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/42,42_15_4208-4211m.jpg,7/11-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/42_16_4212-4213m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/42,42_16_4212-4213m.jpg,7/11-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/42_17_4214-4217m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/42,42_17_4214-4217m.jpg,7/11-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/42_18_4218-4221m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/42,42_18_4218-4221m.jpg,7/11-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/42_19_4222-4225m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/42,42_19_4222-4225m.jpg,7/11-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/42_20_4226-4229m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/42,42_20_4226-4229m.jpg,7/11-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/42_21_4230-4231m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/42,42_21_4230-4231m.jpg,7/11-5,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=42,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/42,wlbExp.ashx,7/11-5,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/43,factpages-logo-centered.svg,31/4-6,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/43,factpages-logo.svg,31/4-6,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/43#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/43,43,31/4-6,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/43_01_2132-2137m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/43,43_01_2132-2137m.jpg,31/4-6,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/43_02_2137-2142m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/43,43_02_2137-2142m.jpg,31/4-6,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/43_03_2142-2147m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/43,43_03_2142-2147m.jpg,31/4-6,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/43_04_2147-2148m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/43,43_04_2147-2148m.jpg,31/4-6,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/43_05_2149-2154m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/43,43_05_2149-2154m.jpg,31/4-6,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/43_06_2154-2159m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/43,43_06_2154-2159m.jpg,31/4-6,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/43_07_2159-2159m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/43,43_07_2159-2159m.jpg,31/4-6,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/43_08_2159-2164m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/43,43_08_2159-2164m.jpg,31/4-6,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/43_09_2164-2169m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/43,43_09_2164-2169m.jpg,31/4-6,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/43_10_2169-2174m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/43,43_10_2169-2174m.jpg,31/4-6,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/43_11_2174-2178m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/43,43_11_2174-2178m.jpg,31/4-6,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/43_12_2178-2183m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/43,43_12_2178-2183m.jpg,31/4-6,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/43_13_2183-2188m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/43,43_13_2183-2188m.jpg,31/4-6,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/43_14_2188-2193m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/43,43_14_2188-2193m.jpg,31/4-6,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/43_15_2193-2195m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/43,43_15_2193-2195m.jpg,31/4-6,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/43_16_2196-2201m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/43,43_16_2196-2201m.jpg,31/4-6,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/43_17_2201-2206m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/43,43_17_2201-2206m.jpg,31/4-6,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/43_18_2206-2211m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/43,43_18_2206-2211m.jpg,31/4-6,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/43_19_2211-2214m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/43,43_19_2211-2214m.jpg,31/4-6,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=43,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/43,wlbExp.ashx,31/4-6,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,factpages-logo-centered.svg,1/9-6 S,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,factpages-logo.svg,1/9-6 S,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_01_3415-3420m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_01_3415-3420m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_02_3420-3425m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_02_3420-3425m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_03_3425-3426m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_03_3425-3426m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_04_3427-3432m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_04_3427-3432m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_05_3432-3437m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_05_3432-3437m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_06_3437-3442m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_06_3437-3442m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_07_3442-3444m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_07_3442-3444m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_08_3445-3450m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_08_3445-3450m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_08_3450-3455m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_08_3450-3455m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_10_3455-3457m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_10_3455-3457m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_11_3463-3468m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_11_3463-3468m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_12_3468-3473m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_12_3468-3473m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_13_3473-3478m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_13_3473-3478m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_14_3478-3481m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_14_3478-3481m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_15_3481-3486m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_15_3481-3486m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_16_3486-3491m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_16_3486-3491m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_17_3491-3496m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_17_3491-3496m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_18_3496-3499m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_18_3496-3499m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_19_3500-3505m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_19_3500-3505m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_20_3505-3510m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_20_3505-3510m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_21_3510-3515m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_21_3510-3515m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_22_3515-3517m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_22_3515-3517m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_23_3518-3523m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_23_3518-3523m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_24_3523-3528m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_24_3523-3528m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_25_3528-3530m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_25_3528-3530m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_26_3530-3534m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_26_3530-3534m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_27_3537-3542m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_27_3537-3542m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_28_3542-3547m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_28_3542-3547m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_29_3547-3552m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_29_3547-3552m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_30_3552-3555m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_30_3552-3555m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_31_3556-3561m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_31_3556-3561m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_32_3561-3566m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_32_3561-3566m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_33_3566-3571m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_33_3566-3571m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_34_3571-3573m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_34_3571-3573m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_35_3575-3580m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_35_3575-3580m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_36_3580-3584m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_36_3580-3584m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_37_3584-3589m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_37_3584-3589m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_38_3589-3594m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_38_3589-3594m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_39_3594-3597m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_39_3594-3597m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_40_3598-3602m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_40_3598-3602m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_41_3603-3608m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_41_3603-3608m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_42_3608-3613mj.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_42_3608-3613mj.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_43_3613-3615m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_43_3613-3615m.jpg,1/9-6 S,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/44_44_3618-3619m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,44_44_3618-3619m.jpg,1/9-6 S,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=44,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/44,wlbExp.ashx,1/9-6 S,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/45,factpages-logo-centered.svg,15/9-13,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/45,factpages-logo.svg,15/9-13,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/45#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/45,45,15/9-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/45_01_2404-2409m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/45,45_01_2404-2409m.jpg,15/9-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/45_02_2409-2414m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/45,45_02_2409-2414m.jpg,15/9-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/45_03_2414-2419m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/45,45_03_2414-2419m.jpg,15/9-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/45_04_2419-2420m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/45,45_04_2419-2420m.jpg,15/9-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/45_05_2423-2428m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/45,45_05_2423-2428m.jpg,15/9-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/45_06_2428-2433m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/45,45_06_2428-2433m.jpg,15/9-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/45_07_2433-2434m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/45,45_07_2433-2434m.jpg,15/9-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/45_08_2435-2440m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/45,45_08_2435-2440m.jpg,15/9-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/45_09_2440-2445m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/45,45_09_2440-2445m.jpg,15/9-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/45_10_2445-2450m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/45,45_10_2445-2450m.jpg,15/9-13,corephoto
